"Peak Number"	"Name"	"1st Dimension Time (s)"	"2nd Dimension Time (s)"	"Area %"	"Area"	"Quant Masses"	"UniqueMass"	"Similarity"	"Quant S/N"	"Library"	"FileName"	"nursery_id"	"apple_id"
"74"	"1-Butanol"	"235.2"	"0.80500000000000005"	"9.7422000000000004"	19611243	"40+41+42+43+45+55+56+59+73+74+36+37+38+39+44+46+47+48+49+50+51+52+53+54+57+58+69"	"56"	"959"	"7561"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2149_2151_1.csv"	2149	128
"95"	"1-Pentanol"	"309.60000000000002"	"0.81499999999999995"	"0.29764000000000002"	599153	"38+39+41+42+43+45+53+55+56+57+69+70"	"42"	"955"	"474.72"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2149_2151_1.csv"	2149	128
"21"	"Ethanol"	"132"	"0.77500000000000002"	"2.9975000000000001"	7101280	"40+41+42+43+45+46+47"	"45"	"981"	"7916.2"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2153_1.csv"	2153	129
"79"	"1-Butanol"	"235.2"	"0.81"	"11.276999999999999"	26716780	"36+37+38+39+40+41+42+43+45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+73+74+44+69"	"56"	"961"	"9884.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2153_1.csv"	2153	129
"105"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.31093999999999999"	736639	"38+39+41+42+43+45+53+55+56+57+69+70"	"42"	"960"	"546.76"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2153_1.csv"	2153	129
"23"	"Ethanol"	"132"	"0.76500000000000001"	"0.33344000000000001"	607627	"41+42+43+45+46+47"	"45"	"951"	"1371"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2170_2171_1.csv"	2170	1263
"65"	"1-Propanol, 2-methyl-"	"202.8"	"0.79500000000000004"	"1.4711E-2"	26808	"73+74"	"43"	"954"	"278.11"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2170_2171_1.csv"	2170	1263
"75"	"1-Butanol"	"235.2"	"0.81"	"8.8322000000000003"	16094821	"36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+69+73+74"	"56"	"959"	"6444"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2170_2171_1.csv"	2170	1263
"101"	"1-Pentanol"	"309.60000000000002"	"0.81499999999999995"	"0.38957000000000003"	709913	"38+39+41+42+43+45+53+55+56+57+69+70"	"42"	"958"	"551.95000000000005"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2170_2171_1.csv"	2170	1263
"149"	"Butyrolactone"	"600"	"0.78"	"1.8359E-2"	33455	"41+42"	"42"	"955"	"91.156000000000006"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2170_2171_1.csv"	2170	1263
"20"	"Ethanol"	"132"	"0.77500000000000002"	"3.1501000000000001"	9804512	"40+41+42+43+45+46+47"	"45"	"981"	"10260"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2188_2189_1.csv"	2188	132
"38"	"Butanoic acid, methyl ester"	"153.6"	"0.86"	"4.4511000000000003"	13853966	"50+51+53+57+58+59+61+71+72+73+74+75+76+87+88+101+102+36+37+38+39+40+41+42+43+44+45+54+55+56+60+68+69+70+103"	"74"	"952"	"4720.6000000000004"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2188_2189_1.csv"	2188	132
"48"	"Ethanol"	"178.8"	"0.82"	"1.5994999999999999"	4978503	"45+46+56+47+49"	"46"	"962"	"2909.4"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2188_2189_1.csv"	2188	132
"78"	"1-Butanol"	"235.2"	"0.8"	"1.2109000000000001"	3768795	"36+37+38+39+40+41+42+43+45+46+50+51+52+53+55+56+57+73+74+44+49+54"	"56"	"965"	"1757.5"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2188_2189_1.csv"	2188	132
"88"	"2-Butenoic acid, ethyl ester, (Z)-"	"253.2"	"0.89500000000000002"	"0.79013999999999995"	2459258	"37+38+39+40+45+58+68+69+85+86+87+96+99+100+114+41+42+43+57+70+71"	"69"	"951"	"740.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2188_2189_1.csv"	2188	132
"104"	"1-Pentanol"	"309.60000000000002"	"0.81499999999999995"	"0.11599"	361004	"39+41+42+43+55+56+57+69+70"	"42"	"953"	"396.44"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2188_2189_1.csv"	2188	132
"32"	"Butanoic acid, methyl ester"	"153.6"	"0.86499999999999999"	"4.8411"	9690632	"36+37+39+40+41+42+54+55+59+68+69+70+71+74+75+87+88+102+38+43+44+45+50+53+56+57+60+61+72+73+76+101+58"	"74"	"951"	"2954.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2194_2195_1.csv"	2194	134
"66"	"Butanoic acid, propyl ester"	"225.6"	"0.97"	"2.7126999999999999"	5430095	"37+38+39+40+41+42+43+44+45+47+53+55+56+57+58+59+60+61+62+69+70+71+72+73+74+87+88+89+90+91+100+101+102"	"71"	"951"	"1969.6"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2194_2195_1.csv"	2194	134
"69"	"1-Butanol"	"235.2"	"0.8"	"1.5289999999999999"	3060558	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+73+74"	"56"	"961"	"1541.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2194_2195_1.csv"	2194	134
"96"	"1-Pentanol"	"309.60000000000002"	"0.81499999999999995"	"0.23053000000000001"	461450	"39+41+42+43+45+53+55+56+57+70"	"42"	"957"	"395.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2194_2195_1.csv"	2194	134
"103"	"Butanoic acid, pentyl ester"	"362.4"	"1.0549999999999999"	"0.15817000000000001"	316613	"41+42+43+55+60+70+71+73+89+39+69+88"	"71"	"952"	"357.81"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2194_2195_1.csv"	2194	134
"121"	"Butanoic acid, hexyl ester"	"435.6"	"1.085"	"2.6015000000000001"	5207468	"40+41+42+43+45+55+56+57+58+60+61+68+69+70+71+72+73+83+84+85+86+87+88+89+90+99+101+129+37+38+39+44+50+51+53+54+67+82"	"71"	"954"	"1212.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2194_2195_1.csv"	2194	134
"49"	"Propanoic acid, propyl ester"	"180"	"0.91"	"0.24829000000000001"	681487	"38+39+41+42+43+55+56+57+59+87+58+74+75"	"57"	"956"	"777.75"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2212_1.csv"	2212	140
"60"	"Hexanal"	"202.8"	"0.9"	"23.683"	65005373	"36+37+38+39+40+41+42+43+44+45+49+50+51+52+53+54+55+56+57+58+61+62+64+65+67+68+69+70+71+72+73+74+77+79+82+83+85+99+100+59+60+63+46+66+81+84"	"41"	"956"	"11180"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2212_1.csv"	2212	140
"72"	"1-Butanol"	"235.2"	"0.8"	"2.3570000000000002"	6469457	"37+38+39+40+41+42+43+45+46+49+50+51+52+53+55+56+57+73+74+36+44+54+71"	"56"	"963"	"3080.2"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2212_1.csv"	2212	140
"79"	"Propanoic acid, butyl ester"	"237.6"	"0.96499999999999997"	"0.46515000000000001"	1276728	"39+41+42+43+53+55+56+57+58+71+73+74+75+87"	"57"	"967"	"753.19"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2212_1.csv"	2212	140
"106"	"Acetic acid, hexyl ester"	"328.8"	"0.99"	"4.3834999999999999E-2"	120317	"41+43+55+56+61+69+73+84+42"	"43"	"952"	"157.21"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2212_1.csv"	2212	140
"4"	"Acetone"	"105.6"	"0.77"	"3.8248999999999998E-2"	80779	"43+58"	"43"	"968"	"333.48"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2215_1.csv"	2215	141
"50"	"Propanoic acid, propyl ester"	"180"	"0.91500000000000004"	"0.47197"	996776	"38+56+57+58+59+74+75+87+37+39+41+42+43+55"	"57"	"957"	"1076"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2215_1.csv"	2215	141
"57"	"Acetic acid, butyl ester"	"195.6"	"0.90500000000000003"	"0.72924999999999995"	1540139	"37+38+39+41+42+43+44+45+55+56+57+58+61+71+73+74+88+53+87"	"43"	"969"	"794.1"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2215_1.csv"	2215	141
"67"	"Butanoic acid, propyl ester"	"225.6"	"0.97"	"7.1555999999999997"	15112119	"37+38+39+40+41+42+43+44+45+46+47+53+55+56+57+59+60+61+62+68+69+70+71+72+73+74+87+88+89+90+91+100+101+102+103+36+54+58"	"71"	"952"	"4723.8999999999996"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2215_1.csv"	2215	141
"70"	"1-Butanol"	"235.2"	"0.80500000000000005"	"7.7454999999999998"	16358065	"40+41+42+43+45+46+47+53+55+56+73+74+36+37+38+39+44+48+49+50+51+52+54+57+58+59+69"	"56"	"963"	"6465.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2215_1.csv"	2215	141
"75"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"1.1749000000000001"	2481362	"37+38+39+41+42+50+51+53+54+55+56+57+75+87+45+58+71+72+73+76+101+89"	"57"	"965"	"1305.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2215_1.csv"	2215	141
"98"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.34372999999999998"	725940	"38+39+41+42+43+45+53+55+56+57+69+70"	"42"	"960"	"552.30999999999995"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2215_1.csv"	2215	141
"101"	"Acetic acid, hexyl ester"	"328.8"	"0.99"	"0.12078999999999999"	255096	"39+41+42+43+55+56+61+69+73+84"	"43"	"952"	"250.94"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2215_1.csv"	2215	141
"50"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"17.594999999999999"	24275365	"36+37+38+39+40+41+42+43+44+45+49+50+51+52+53+54+55+56+57+58+59+60+61+62+63+70+71+72+73+74+83+86+87+98+101+75+88+115+69"	"43"	"962"	"7090.7"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2228_1.csv"	2228	145
"60"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"13.257999999999999"	18291608	"36+37+38+39+40+41+42+43+44+45+49+50+51+52+53+54+55+56+57+58+59+60+61+62+65+69+70+71+72+73+74+75+85+86+87+100+101+102+115+63+67+68"	"43"	"955"	"4960.8999999999996"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2228_1.csv"	2228	145
"42"	"Butanoic acid, methyl ester"	"153.6"	"0.86499999999999999"	"1.6645000000000001"	5237769	"37+38+39+40+41+42+43+44+45+55+59+60+61+69+70+71+72+74+75+87+88+101+102+53+56+57+73+76+58"	"74"	"955"	"1768.5"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2236_2238_1.csv"	2236	147
"82"	"1-Butanol"	"235.2"	"0.80500000000000005"	"4.4541000000000004"	14015576	"36+37+38+39+40+41+42+43+45+46+47+48+49+50+51+52+53+55+56+57+58+59+73+74+44+54+69+71"	"56"	"959"	"5888.1"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2236_2238_1.csv"	2236	147
"105"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.22231999999999999"	699567	"38+39+41+42+43+45+53+55+56+57+69+70"	"42"	"964"	"573.79"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2236_2238_1.csv"	2236	147
"13"	"Ethanol"	"132"	"0.77"	"0.92657999999999996"	2966694	"41+42+43+45+46+47"	"45"	"969"	"6435.4"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2246_2247_1.csv"	2246	149
"30"	"Butanoic acid, methyl ester"	"153.6"	"0.86499999999999999"	"1.4983"	4797339	"37+38+39+40+41+42+43+44+45+53+55+56+59+60+61+69+70+71+72+73+74+75+76+87+88+101+102+57"	"74"	"956"	"1681.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2246_2247_1.csv"	2246	149
"66"	"1-Butanol"	"235.2"	"0.80500000000000005"	"2.5676000000000001"	8220869	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+59+73+74+69"	"56"	"960"	"3658.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2246_2247_1.csv"	2246	149
"91"	"Hexanoic acid, ethyl ester"	"301.2"	"1.01"	"3.5226000000000002"	11278577	"37+38+39+40+41+42+43+45+46+47+50+51+52+53+54+55+56+57+58+59+60+61+62+63+65+67+68+69+70+71+72+73+74+75+80+81+83+84+87+88+89+90+97+98+99+100+101+102+115+116+117+118+144+44+82"	"88"	"959"	"2580.9"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2246_2247_1.csv"	2246	149
"93"	"1-Pentanol"	"308.39999999999998"	"0.82"	"0.19409000000000001"	621448	"38+39+41+42+45+53+56+57+69+70+43+55"	"42"	"958"	"509.2"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2246_2247_1.csv"	2246	149
"35"	"Isobutyl acetate"	"164.4"	"0.89500000000000002"	"0.55379"	1073068	"43+45+61+71+73+74+86+38+39+41+42+55+56+57+88"	"43"	"954"	"814.27"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2249_1.csv"	2249	150
"55"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"27.501999999999999"	53291075	"39+40+41+42+43+44+45+46+55+56+57+58+59+60+61+62+63+69+71+73+74+75+83+86+87+88+98+101+115+117+36+37+38+49+50+51+52+53+54+70+72"	"43"	"967"	"12341"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2249_1.csv"	2249	150
"64"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"5.6916000000000002"	11028616	"41+42+43+44+45+55+56+57+58+59+61+69+70+71+72+73+74+75+85+86+87+101+37+38+39+40+49+50+51+52+53+54+60+62+63+65+67+68"	"43"	"959"	"2949.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2249_1.csv"	2249	150
"69"	"1-Butanol"	"235.2"	"0.80500000000000005"	"3.1457000000000002"	6095435	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+71+73+74"	"56"	"961"	"2886.9"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2249_1.csv"	2249	150
"29"	"Furan, 2-ethyl-"	"141.6"	"0.86"	"0.72535000000000005"	1643697	"37+38+39+40+41+42+43+49+50+51+52+53+54+55+61+62+63+65+66+67+81+82+94+95+96+57"	"81"	"963"	"736.82"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2250_1.csv"	2250	150
"32"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"2.9468000000000001E-2"	66776	NA	"43"	"957"	"39.152999999999999"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2250_1.csv"	2250	150
"54"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"14.747999999999999"	33421107	"37+38+39+40+41+42+43+44+45+46+50+51+52+53+55+56+57+58+59+60+61+62+63+70+71+72+73+74+75+83+86+87+88+98+101+115+69+36+49+54"	"43"	"964"	"8727.1"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2250_1.csv"	2250	150
"65"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"2.1804999999999999"	4941080	"38+39+40+41+42+43+44+45+51+53+54+55+56+57+58+59+61+69+70+71+72+73+74+75+85+101+37+50+52+67"	"43"	"958"	"1575.4"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2250_1.csv"	2250	150
"69"	"1-Butanol"	"235.2"	"0.80500000000000005"	"2.4089999999999998"	5458912	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+71+73+74"	"56"	"966"	"2702.6"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2250_1.csv"	2250	150
"20"	"Ethanol"	"132"	"0.77"	"1.4115"	3069357	"41+42+43+45+46+47"	"45"	"976"	"7116.6"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2251_1.csv"	2251	151
"46"	"Ethanol"	"177.6"	"0.81499999999999995"	"0.49273"	1071481	"45+46"	"46"	"961"	"1931.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2251_1.csv"	2251	151
"58"	"Hexanal"	"202.8"	"0.9"	"23.738"	51619358	"38+39+40+41+42+43+44+45+49+50+51+55+56+57+58+59+62+63+67+71+72+73+74+82+85+99+100+101+46+60+88+36+37+52+53+54+61+64+65+66+68+69+70+77+79+81+83"	"56"	"951"	"10412"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2251_1.csv"	2251	151
"71"	"1-Butanol"	"235.2"	"0.80500000000000005"	"2.5851999999999999"	5621799	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+73+74"	"56"	"961"	"2763.9"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2251_1.csv"	2251	151
"98"	"1-Pentanol"	"308.39999999999998"	"0.82"	"8.8898000000000005E-2"	193316	"41+42+43+55+56+57+70"	"42"	"952"	"313.52999999999997"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2251_1.csv"	2251	151
"77"	"1-Butanol"	"235.2"	"0.8"	"2.8523999999999998"	2941961	"37+38+39+40+41+42+43+45+46+50+51+53+55+56+57+73+74+36+44+49+52+54+71"	"56"	"968"	"1514.1"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2254_1.csv"	2254	152
"126"	"Butanoic acid, hexyl ester"	"435.6"	"1.0900000000000001"	"3.8912"	4013280	"37+38+39+40+41+42+43+44+45+51+53+54+55+56+57+58+60+61+68+69+70+71+72+73+83+84+85+86+87+88+89+90+99+101+129+67"	"71"	"952"	"1034.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2254_1.csv"	2254	152
"28"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.43412000000000001"	1355728	"37+38+39+41+42+43+44+45+57+59+60+61+62+72+73+74+53+81"	"43"	"964"	"1042.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2260_1.csv"	2260	154
"35"	"Isobutyl acetate"	"164.4"	"0.89500000000000002"	"0.61070000000000002"	1907173	"37+39+41+42+43+44+45+55+56+61+71+73+74+86+38+50+51+53+57+59+88"	"43"	"955"	"873.54"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2260_1.csv"	2260	154
"64"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"28.443000000000001"	88825690	"43+45+46+59+61+72+73+74+75+85+97+100+101+115+131+39+40+41+42+44+51+54+55+56+57+58+60+62+69+70+71+76+86+87+102+130+37+38+50+52+53+63+65+66"	"43"	"956"	"13562"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2260_1.csv"	2260	154
"73"	"1-Butanol"	"235.2"	"0.8"	"1.3564000000000001"	4236063	"37+38+39+40+41+42+43+45+46+49+50+53+55+56+57+73+36+44+51+52+54+71"	"56"	"959"	"2072.6"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2260_1.csv"	2260	154
"81"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.51287000000000005"	1601646	"38+39+41+42+45+53+55+56+57+58+74+75+76+87+101+71+73"	"57"	"958"	"827.71"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2260_1.csv"	2260	154
"114"	"Acetic acid, hexyl ester"	"328.8"	"0.995"	"8.7591000000000001"	27353955	"37+38+39+40+41+42+43+44+45+49+50+51+52+53+54+55+56+57+58+59+60+61+62+63+65+66+67+68+69+70+71+72+73+74+75+77+81+82+83+84+85+86+87+88+97+98+99+100+101+102+111+116"	"43"	"956"	"4455.1000000000004"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2260_1.csv"	2260	154
"156"	"Butyrolactone"	"600"	"0.78500000000000003"	"1.0732999999999999E-2"	33518	"41+42"	"42"	"959"	"86.221999999999994"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2260_1.csv"	2260	154
"31"	"Butanoic acid, methyl ester"	"153.6"	"0.86499999999999999"	"0.27989999999999998"	539253	"38+39+41+42+43+55+59+71+74+87+45"	"74"	"953"	"385.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2272_1.csv"	2272	158
"73"	"1-Butanol"	"235.2"	"0.81499999999999995"	"16.251000000000001"	31310001	"36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+69+73+74"	"56"	"962"	"10463"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2272_1.csv"	2272	158
"101"	"1-Pentanol"	"308.39999999999998"	"0.82"	"0.53015000000000001"	1021380	"37+38+39+41+42+43+45+50+51+53+54+55+56+57+58+69+70+71"	"42"	"959"	"665.48"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2272_1.csv"	2272	158
"19"	"Ethanol"	"132"	"0.77"	"1.8676999999999999"	4553521	"41+42+43+45+46+47"	"45"	"987"	"9106.7000000000007"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2305_2306_1.csv"	2305	168
"52"	"Ethanol"	"177.6"	"0.81499999999999995"	"0.43453999999999998"	1059414	"45+46+49+43"	"46"	"956"	"1319"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2305_2306_1.csv"	2305	168
"63"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"0.35374"	862428	"39+43+55+56+57+58+61+73+87+41+42+45"	"43"	"952"	"727.79"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2305_2306_1.csv"	2305	168
"79"	"1-Butanol"	"235.2"	"0.81"	"6.9865000000000004"	17033045	"36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+69+73+74"	"56"	"962"	"6663.9"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2305_2306_1.csv"	2305	168
"108"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.44407999999999997"	1082670	"42+51+55+56+69+70+37+38+39+41+43+45+50+53+54+57+58"	"42"	"961"	"697.07"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2305_2306_1.csv"	2305	168
"25"	"Hexane, 1-methoxy-"	"139.19999999999999"	"0.98499999999999999"	"5.1013999999999997E-2"	136198	"41+45+55+56+69+84"	"45"	"952"	"162.11000000000001"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2309_2310_1.csv"	2309	169
"72"	"1-Butanol"	"235.2"	"0.81"	"8.2917000000000005"	22137386	"36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+73+74"	"56"	"962"	"7348"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2309_2310_1.csv"	2309	169
"153"	"Butyrolactone"	"600"	"0.78500000000000003"	"1.7877000000000001E-2"	47727	"41+42+86"	"42"	"955"	"81.56"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2309_2310_1.csv"	2309	169
"49"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"11.163"	11377766	"37+38+39+40+41+42+43+44+45+50+51+52+55+56+57+58+59+60+61+62+71+72+73+74+86+87+88+101+49+53+54"	"43"	"962"	"3133"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2318_1.csv"	2318	171
"57"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95499999999999996"	"6.6744000000000003"	6802670	"37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+61+62+69+70+71+72+73+74+87+59+75+85+101+67+68"	"43"	"956"	"2100.3000000000002"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2318_1.csv"	2318	171
"67"	"Acetic acid, pentyl ester"	"258"	"0.95499999999999996"	"0.93364999999999998"	951590	"39+41+42+43+53+55+56+57+58+61+69+70+71+73"	"43"	"951"	"654.98"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2318_1.csv"	2318	171
"26"	"Ethanol"	"132"	"0.77500000000000002"	"5.8810000000000002"	8862953	"40+41+42+43+45+46+47"	"45"	"986"	"8562.6"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2332_1.csv"	2332	1288
"38"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.12515000000000001"	188605	"39+41+42+43+59+61+73"	"43"	"952"	"277.39"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2332_1.csv"	2332	1288
"66"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"8.9625000000000004"	13506901	"37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+59+60+61+62+70+71+72+73+74+75+83+86+87+88+101+49"	"43"	"962"	"3649"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2332_1.csv"	2332	1288
"77"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"0.57467000000000001"	866060	"39+41+42+43+45+55+56+57+61+70+72+73+74+85+53+71"	"43"	"952"	"596.84"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2332_1.csv"	2332	1288
"80"	"1-Butanol"	"235.2"	"0.81499999999999995"	"23.936"	36072721	"36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+73+74"	"56"	"961"	"11465"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2332_1.csv"	2332	1288
"104"	"1-Pentanol"	"308.39999999999998"	"0.82"	"0.35670000000000002"	537570	"38+39+41+42+43+45+53+55+56+57+70"	"55"	"959"	"417.97"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2332_1.csv"	2332	1288
"17"	"Ethanol"	"132"	"0.77"	"0.24631"	606062	"41+43+45+46+47"	"45"	"953"	"1185.9000000000001"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2336_2337_1.csv"	2336	174
"74"	"1-Butanol"	"236.4"	"0.81499999999999995"	"9.1771999999999991"	22581042	"36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+73+74"	"56"	"961"	"7594"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2336_2337_1.csv"	2336	174
"93"	"1-Pentanol"	"309.60000000000002"	"0.82"	"0.56042999999999998"	1378968	"37+38+39+41+42+43+45+50+51+53+54+55+56+57+58+60+69+70+71"	"42"	"960"	"827.35"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2336_2337_1.csv"	2336	174
"116"	"Butanoic acid, hexyl ester"	"435.6"	"1.0900000000000001"	"2.0834000000000001"	5126394	"40+41+42+43+45+56+57+58+60+61+69+71+72+73+83+84+85+86+87+88+89+90+99+101+115+129+37+38+39+44+51+53+54+55+67+68+70+82"	"71"	"953"	"1059.2"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2336_2337_1.csv"	2336	174
"143"	"Butyrolactone"	"600"	"0.78500000000000003"	"2.0323000000000001E-2"	50007	"41+42+86"	"42"	"957"	"85.507000000000005"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2336_2337_1.csv"	2336	174
